49513,1655,-0.02185,-0.03897
49533,1658,-0.02169,0.00835
49553,1670,-0.02102,0.03341
49573,1678,-0.02057,0.02227
49593,1682,-0.02035,0.01114
49613,1663,-0.02141,-0.05289
49633,1658,-0.02169,-0.01392
49653,1678,-0.02057,0.05568
49673,1670,-0.02102,-0.02227
49693,1659,-0.02163,-0.03062
49713,1665,-0.02130,0.01670
49733,1651,-0.02208,-0.03897
49753,1668,-0.02113,0.04733
49773,1678,-0.02057,0.02784
49793,1670,-0.02102,-0.02227
49813,1662,-0.02146,-0.02227
49833,1662,-0.02146,0.00000
49853,1671,-0.02096,0.02505
49873,1661,-0.02152,-0.02784
49893,1655,-0.02185,-0.01670
49913,1680,-0.02046,0.06960
49933,1664,-0.02135,-0.04454
49953,1669,-0.02107,0.01392
49973,1674,-0.02080,0.01392
49993,1669,-0.02107,-0.01392
50013,1666,-0.02124,-0.00835
50033,1674,-0.02080,0.02227
50053,1667,-0.02119,-0.01949
50073,1660,-0.02158,-0.01949
50093,1680,-0.02046,0.05568
50113,1676,-0.02068,-0.01114
50133,1675,-0.02074,-0.00278
50153,1678,-0.02057,0.00835
50173,1662,-0.02146,-0.04454
50193,1664,-0.02135,0.00557
50213,1663,-0.02141,-0.00278
50233,1657,-0.02174,-0.01670
50253,1682,-0.02035,0.06960
50273,1659,-0.02163,-0.06403
50293,1648,-0.02224,-0.03062
50313,1673,-0.02085,0.06960
50333,1675,-0.02074,0.00557
50353,1666,-0.02124,-0.02505
50373,1670,-0.02102,0.01114
50393,1681,-0.02041,0.03062
50413,1671,-0.02096,-0.02784
50433,1667,-0.02119,-0.01114
50453,1680,-0.02046,0.03619
50473,1670,-0.02102,-0.02784
50493,1659,-0.02163,-0.03062
50513,1667,-0.02119,0.02227
50533,1667,-0.02119,0.00000
50553,1655,-0.02185,-0.03341
50573,1679,-0.02052,0.06681
50593,1680,-0.02046,0.00278
50613,1685,-0.02018,0.01392
50633,1651,-0.02208,-0.09465
50653,1669,-0.02107,0.05011
50673,1666,-0.02124,-0.00835
50693,1655,-0.02185,-0.03062
50713,1648,-0.02224,-0.01949
50733,1650,-0.02213,0.00557
50753,1667,-0.02119,0.04733
50773,1662,-0.02146,-0.01392
50793,1667,-0.02119,0.01392
50813,1667,-0.02119,0.00000
50833,1664,-0.02135,-0.00835
50853,1663,-0.02141,-0.00278
50873,1665,-0.02130,0.00557
50893,1673,-0.02085,0.02227
50913,1674,-0.02080,0.00278
50933,1680,-0.02046,0.01670
50953,1663,-0.02141,-0.04733
50973,1674,-0.02080,0.03062
50993,1661,-0.02152,-0.03619
51013,1657,-0.02174,-0.01114
51033,1679,-0.02052,0.06125
51053,1667,-0.02119,-0.03341
51073,1666,-0.02124,-0.00278
51093,1662,-0.02146,-0.01114
51113,1663,-0.02141,0.00278
51133,1654,-0.02191,-0.02505
51153,1660,-0.02158,0.01670
51173,1677,-0.02063,0.04733
51193,1658,-0.02169,-0.05289
51213,1664,-0.02135,0.01670
51233,1668,-0.02113,0.01114
51253,1679,-0.02052,0.03062
51273,1682,-0.02035,0.00835
51293,1680,-0.02046,-0.00557
51313,1662,-0.02146,-0.05011
51333,1671,-0.02096,0.02505
51353,1665,-0.02130,-0.01670
51373,1655,-0.02185,-0.02784
51393,1661,-0.02152,0.01670
51413,1678,-0.02057,0.04733
51433,1685,-0.02018,0.01949
51453,1659,-0.02163,-0.07238
51473,1680,-0.02046,0.05846
51493,1669,-0.02107,-0.03062
51513,1682,-0.02035,0.03619
51533,1683,-0.02029,0.00278
51553,1660,-0.02158,-0.06403
51573,1680,-0.02046,0.05568
51593,1676,-0.02068,-0.01114
51613,1664,-0.02135,-0.03341
51633,1680,-0.02046,0.04454
51653,1683,-0.02029,0.00835
51673,1658,-0.02169,-0.06960
51693,1655,-0.02185,-0.00835
51713,1687,-0.02007,0.08908
51733,1670,-0.02102,-0.04733
51753,1681,-0.02041,0.03062
51773,1674,-0.02080,-0.01949
51793,1662,-0.02146,-0.03341
51813,1671,-0.02096,0.02505
51833,1657,-0.02174,-0.03897
51853,1653,-0.02196,-0.01114
51873,1663,-0.02141,0.02784
51893,1679,-0.02052,0.04454
51913,1677,-0.02063,-0.00557
51933,1651,-0.02208,-0.07238
51953,1665,-0.02130,0.03897
51973,1677,-0.02063,0.03341
51993,1677,-0.02063,0.00000
52013,1669,-0.02107,-0.02227
52033,1663,-0.02141,-0.01670
52053,1673,-0.02085,0.02784
52073,1665,-0.02130,-0.02227
52093,1670,-0.02102,0.01392
52113,1663,-0.02141,-0.01949
52133,1650,-0.02213,-0.03619
52153,1654,-0.02191,0.01114
52173,1677,-0.02063,0.06403
52193,1667,-0.02119,-0.02784
52213,1678,-0.02057,0.03062
52233,1673,-0.02085,-0.01392
52253,1667,-0.02119,-0.01670
52273,1664,-0.02135,-0.00835
52293,1661,-0.02152,-0.00835
52313,1678,-0.02057,0.04733
52333,1675,-0.02074,-0.00835
52353,1664,-0.02135,-0.03062
52373,1661,-0.02152,-0.00835
52393,1665,-0.02130,0.01114
52413,1661,-0.02152,-0.01114
52433,1675,-0.02074,0.03897
52453,1663,-0.02141,-0.03341
52473,1680,-0.02046,0.04733
52493,1678,-0.02057,-0.00557
52513,1682,-0.02035,0.01114
52533,1680,-0.02046,-0.00557
52553,1670,-0.02102,-0.02784
52573,1655,-0.02185,-0.04176
52593,1667,-0.02119,0.03341
52613,1682,-0.02035,0.04176
52633,1680,-0.02046,-0.00557
52653,1665,-0.02130,-0.04176
52673,1678,-0.02057,0.03619
52693,1666,-0.02124,-0.03341
52713,1671,-0.02096,0.01392
52733,1671,-0.02096,0.00000
52753,1665,-0.02130,-0.01670
52773,1669,-0.02107,0.01114
52793,1668,-0.02113,-0.00278
52813,1664,-0.02135,-0.01114
52833,1669,-0.02107,0.01392
52853,1680,-0.02046,0.03062
52873,1670,-0.02102,-0.02784
52893,1664,-0.02135,-0.01670
52913,1653,-0.02196,-0.03062
52933,1665,-0.02130,0.03341
52953,1676,-0.02068,0.03062
52973,1669,-0.02107,-0.01949
52993,1680,-0.02046,0.03062
53013,1666,-0.02124,-0.03897
53033,1674,-0.02080,0.02227
53053,1665,-0.02130,-0.02505
53073,1666,-0.02124,0.00278
53093,1670,-0.02102,0.01114
53113,1655,-0.02185,-0.04176
53133,1655,-0.02185,0.00000
53153,1664,-0.02135,0.02505
53173,1671,-0.02096,0.01949
53193,1675,-0.02074,0.01114
53213,1662,-0.02146,-0.03619
53233,1680,-0.02046,0.05011
53253,1663,-0.02141,-0.04733
53273,1648,-0.02224,-0.04176
53293,1674,-0.02080,0.07238
53313,1675,-0.02074,0.00278
53333,1680,-0.02046,0.01392
53353,1667,-0.02119,-0.03619
53373,1689,-0.01996,0.06125
53393,1681,-0.02041,-0.02227
53413,1677,-0.02063,-0.01114
53433,1680,-0.02046,0.00835
53453,1662,-0.02146,-0.05011
53473,1678,-0.02057,0.04454
53493,1678,-0.02057,0.00000
53513,1665,-0.02130,-0.03619
53533,1671,-0.02096,0.01670
53553,1671,-0.02096,0.00000
53573,1670,-0.02102,-0.00278
53593,1683,-0.02029,0.03619
53613,1674,-0.02080,-0.02505
53633,1671,-0.02096,-0.00835
53653,1684,-0.02024,0.03619
53673,1666,-0.02124,-0.05011
53693,1671,-0.02096,0.01392
53713,1670,-0.02102,-0.00278
53733,1658,-0.02169,-0.03341
53753,1675,-0.02074,0.04733
53773,1671,-0.02096,-0.01114
53793,1667,-0.02119,-0.01114
53813,1679,-0.02052,0.03341
53833,1670,-0.02102,-0.02505
53853,1663,-0.02141,-0.01949
53873,1680,-0.02046,0.04733
53893,1677,-0.02063,-0.00835
53913,1659,-0.02163,-0.05011
53933,1682,-0.02035,0.06403
53953,1675,-0.02074,-0.01949
53973,1658,-0.02169,-0.04733
53993,1673,-0.02085,0.04176
54013,1671,-0.02096,-0.00557
54033,1664,-0.02135,-0.01949
54053,1679,-0.02052,0.04176
54073,1667,-0.02119,-0.03341
54093,1679,-0.02052,0.03341
54113,1666,-0.02124,-0.03619
54133,1658,-0.02169,-0.02227
54153,1682,-0.02035,0.06681
54173,1670,-0.02102,-0.03341
54193,1675,-0.02074,0.01392
54213,1680,-0.02046,0.01392
54233,1667,-0.02119,-0.03619
54253,1664,-0.02135,-0.00835
54273,1680,-0.02046,0.04454
54293,1679,-0.02052,-0.00278
54313,1663,-0.02141,-0.04454
54333,1679,-0.02052,0.04454
54353,1664,-0.02135,-0.04176
54373,1668,-0.02113,0.01114
54393,1670,-0.02102,0.00557
54413,1676,-0.02068,0.01670
54433,1680,-0.02046,0.01114
54453,1680,-0.02046,0.00000
54473,1664,-0.02135,-0.04454
54493,1664,-0.02135,0.00000
54513,1680,-0.02046,0.04454
54533,1685,-0.02018,0.01392
54553,1664,-0.02135,-0.05846
54573,1678,-0.02057,0.03897
54593,1666,-0.02124,-0.03341
54613,1652,-0.02202,-0.03897
54633,1665,-0.02130,0.03619
54653,1662,-0.02146,-0.00835
54673,1664,-0.02135,0.00557
54693,1665,-0.02130,0.00278
54713,1666,-0.02124,0.00278
54733,1665,-0.02130,-0.00278
54753,1680,-0.02046,0.04176
54773,1675,-0.02074,-0.01392
54793,1667,-0.02119,-0.02227
54813,1664,-0.02135,-0.00835
54833,1674,-0.02080,0.02784
54853,1680,-0.02046,0.01670
54873,1683,-0.02029,0.00835
54893,1669,-0.02107,-0.03897
54913,1670,-0.02102,0.00278
54933,1685,-0.02018,0.04176
54953,1670,-0.02102,-0.04176
54973,1661,-0.02152,-0.02505
54993,1676,-0.02068,0.04176
55013,1657,-0.02174,-0.05289
55033,1667,-0.02119,0.02784
55053,1662,-0.02146,-0.01392
55073,1677,-0.02063,0.04176
55093,1680,-0.02046,0.00835
55113,1679,-0.02052,-0.00278
55133,1669,-0.02107,-0.02784
55153,1665,-0.02130,-0.01114
55173,1668,-0.02113,0.00835
55193,1674,-0.02080,0.01670
55213,1675,-0.02074,0.00278
55233,1680,-0.02046,0.01392
55253,1664,-0.02135,-0.04454
55273,1685,-0.02018,0.05846
55293,1670,-0.02102,-0.04176
55313,1671,-0.02096,0.00278
55333,1682,-0.02035,0.03062
55353,1664,-0.02135,-0.05011
55373,1678,-0.02057,0.03897
55393,1663,-0.02141,-0.04176
55413,1664,-0.02135,0.00278
55433,1669,-0.02107,0.01392
55453,1669,-0.02107,0.00000
55473,1680,-0.02046,0.03062
55493,1665,-0.02130,-0.04176
55513,1679,-0.02052,0.03897
55533,1678,-0.02057,-0.00278
55553,1680,-0.02046,0.00557
55573,1661,-0.02152,-0.05289
55593,1686,-0.02013,0.06960
55613,1664,-0.02135,-0.06125
55633,1680,-0.02046,0.04454
55653,1667,-0.02119,-0.03619
55673,1682,-0.02035,0.04176
55693,1670,-0.02102,-0.03341
55713,1670,-0.02102,0.00000
55733,1675,-0.02074,0.01392
55753,1680,-0.02046,0.01392
55773,1680,-0.02046,0.00000
55793,1671,-0.02096,-0.02505
55813,1666,-0.02124,-0.01392
55833,1667,-0.02119,0.00278
55853,1687,-0.02007,0.05568
55873,1683,-0.02029,-0.01114
55893,1666,-0.02124,-0.04733
55913,1667,-0.02119,0.00278
55933,1690,-0.01990,0.06403
55953,1666,-0.02124,-0.06681
55973,1687,-0.02007,0.05846
55993,1670,-0.02102,-0.04733
56013,1669,-0.02107,-0.00278
56033,1680,-0.02046,0.03062
56053,1683,-0.02029,0.00835
56073,1665,-0.02130,-0.05011
56093,1674,-0.02080,0.02505
56113,1670,-0.02102,-0.01114
56133,1682,-0.02035,0.03341
56153,1673,-0.02085,-0.02505
56173,1675,-0.02074,0.00557
56193,1669,-0.02107,-0.01670
56213,1666,-0.02124,-0.00835
56233,1676,-0.02068,0.02784
56253,1667,-0.02119,-0.02505
56273,1664,-0.02135,-0.00835
56293,1675,-0.02074,0.03062
56313,1663,-0.02141,-0.03341
56333,1681,-0.02041,0.05011
56353,1671,-0.02096,-0.02784
56373,1661,-0.02152,-0.02784
56393,1678,-0.02057,0.04733
56413,1680,-0.02046,0.00557
56433,1663,-0.02141,-0.04733
56453,1686,-0.02013,0.06403
56473,1681,-0.02041,-0.01392
56493,1680,-0.02046,-0.00278
56513,1669,-0.02107,-0.03062
56533,1675,-0.02074,0.01670
56553,1669,-0.02107,-0.01670
56573,1671,-0.02096,0.00557
56593,1680,-0.02046,0.02505
56613,1678,-0.02057,-0.00557
56633,1666,-0.02124,-0.03341
56653,1682,-0.02035,0.04454
56673,1663,-0.02141,-0.05289
56693,1673,-0.02085,0.02784
56713,1674,-0.02080,0.00278
56733,1662,-0.02146,-0.03341
56753,1677,-0.02063,0.04176
56773,1679,-0.02052,0.00557
56793,1676,-0.02068,-0.00835
56813,1669,-0.02107,-0.01949
56833,1670,-0.02102,0.00278
56853,1671,-0.02096,0.00278
56873,1681,-0.02041,0.02784
56893,1690,-0.01990,0.02505
56913,1673,-0.02085,-0.04733
56933,1682,-0.02035,0.02505
56953,1678,-0.02057,-0.01114
56973,1681,-0.02041,0.00835
56993,1664,-0.02135,-0.04733
57013,1667,-0.02119,0.00835
57033,1670,-0.02102,0.00835
57053,1671,-0.02096,0.00278
57073,1674,-0.02080,0.00835
57093,1666,-0.02124,-0.02227
57113,1667,-0.02119,0.00278
57133,1677,-0.02063,0.02784
57153,1680,-0.02046,0.00835
57173,1662,-0.02146,-0.05011
57193,1673,-0.02085,0.03062
57213,1666,-0.02124,-0.01949
57233,1667,-0.02119,0.00278
57253,1686,-0.02013,0.05289
57273,1664,-0.02135,-0.06125
57293,1671,-0.02096,0.01949
57313,1667,-0.02119,-0.01114
57333,1664,-0.02135,-0.00835
57353,1670,-0.02102,0.01670
57373,1667,-0.02119,-0.00835
57393,1680,-0.02046,0.03619
57413,1673,-0.02085,-0.01949
57433,1666,-0.02124,-0.01949
57453,1680,-0.02046,0.03897
57473,1680,-0.02046,0.00000
57493,1676,-0.02068,-0.01114
57513,1673,-0.02085,-0.00835
57533,1669,-0.02107,-0.01114
57553,1665,-0.02130,-0.01114
57573,1674,-0.02080,0.02505
57593,1670,-0.02102,-0.01114
57613,1664,-0.02135,-0.01670
57633,1678,-0.02057,0.03897
57653,1667,-0.02119,-0.03062
57673,1676,-0.02068,0.02505
57693,1679,-0.02052,0.00835
57713,1674,-0.02080,-0.01392
57733,1670,-0.02102,-0.01114
57753,1677,-0.02063,0.01949
57773,1664,-0.02135,-0.03619
57793,1680,-0.02046,0.04454
57813,1679,-0.02052,-0.00278
57833,1674,-0.02080,-0.01392
57853,1679,-0.02052,0.01392
57873,1679,-0.02052,0.00000
57893,1669,-0.02107,-0.02784
57913,1678,-0.02057,0.02505
57933,1680,-0.02046,0.00557
57953,1680,-0.02046,0.00000
57973,1667,-0.02119,-0.03619
57993,1664,-0.02135,-0.00835
58013,1666,-0.02124,0.00557
58033,1677,-0.02063,0.03062
58053,1680,-0.02046,0.00835
58073,1663,-0.02141,-0.04733
58093,1674,-0.02080,0.03062
58113,1680,-0.02046,0.01670
58133,1674,-0.02080,-0.01670
58153,1663,-0.02141,-0.03062
58173,1673,-0.02085,0.02784
58193,1680,-0.02046,0.01949
58213,1676,-0.02068,-0.01114
58233,1654,-0.02191,-0.06125
58253,1661,-0.02152,0.01949
58273,1670,-0.02102,0.02505
58293,1680,-0.02046,0.02784
58313,1679,-0.02052,-0.00278
58333,1681,-0.02041,0.00557
58353,1675,-0.02074,-0.01670
58373,1666,-0.02124,-0.02505
58393,1678,-0.02057,0.03341
58413,1671,-0.02096,-0.01949
58433,1660,-0.02158,-0.03062
58453,1678,-0.02057,0.05011
58473,1673,-0.02085,-0.01392
58493,1674,-0.02080,0.00278
58513,1669,-0.02107,-0.01392
58533,1673,-0.02085,0.01114
58553,1664,-0.02135,-0.02505
58573,1679,-0.02052,0.04176
58593,1667,-0.02119,-0.03341
58613,1670,-0.02102,0.00835
58633,1658,-0.02169,-0.03341
58653,1675,-0.02074,0.04733
58673,1662,-0.02146,-0.03619
58693,1667,-0.02119,0.01392
58713,1680,-0.02046,0.03619
58733,1680,-0.02046,0.00000
58753,1650,-0.02213,-0.08352
58773,1655,-0.02185,0.01392
58793,1680,-0.02046,0.06960
58813,1671,-0.02096,-0.02505
58833,1666,-0.02124,-0.01392
58853,1663,-0.02141,-0.00835
58873,1664,-0.02135,0.00278
58893,1664,-0.02135,0.00000
58913,1667,-0.02119,0.00835
58933,1667,-0.02119,0.00000
58953,1671,-0.02096,0.01114
58973,1664,-0.02135,-0.01949
58993,1653,-0.02196,-0.03062
59013,1664,-0.02135,0.03062
59033,1668,-0.02113,0.01114
59053,1676,-0.02068,0.02227
59073,1664,-0.02135,-0.03341
59093,1673,-0.02085,0.02505
59113,1670,-0.02102,-0.00835
59133,1676,-0.02068,0.01670
59153,1681,-0.02041,0.01392
59173,1680,-0.02046,-0.00278
59193,1670,-0.02102,-0.02784
59213,1680,-0.02046,0.02784
59233,1664,-0.02135,-0.04454
59253,1673,-0.02085,0.02505
59273,1663,-0.02141,-0.02784
59293,1674,-0.02080,0.03062
59313,1660,-0.02158,-0.03897
59333,1680,-0.02046,0.05568
59353,1675,-0.02074,-0.01392
59373,1671,-0.02096,-0.01114
59393,1659,-0.02163,-0.03341
59413,1674,-0.02080,0.04176
59433,1663,-0.02141,-0.03062
59453,1681,-0.02041,0.05011
59473,1663,-0.02141,-0.05011
59493,1670,-0.02102,0.01949
59513,1665,-0.02130,-0.01392
59533,1669,-0.02107,0.01114
59553,1677,-0.02063,0.02227
59573,1669,-0.02107,-0.02227
59593,1667,-0.02119,-0.00557
59613,1673,-0.02085,0.01670
59633,1674,-0.02080,0.00278
59653,1677,-0.02063,0.00835
59673,1666,-0.02124,-0.03062
59693,1678,-0.02057,0.03341
59713,1670,-0.02102,-0.02227
59733,1680,-0.02046,0.02784
59753,1671,-0.02096,-0.02505
59773,1673,-0.02085,0.00557
59793,1669,-0.02107,-0.01114
59813,1670,-0.02102,0.00278
59833,1673,-0.02085,0.00835
59853,1679,-0.02052,0.01670
59873,1665,-0.02130,-0.03897
59893,1665,-0.02130,0.00000
59913,1667,-0.02119,0.00557
59933,1675,-0.02074,0.02227
59953,1667,-0.02119,-0.02227
59973,1675,-0.02074,0.02227
59993,1674,-0.02080,-0.00278
60013,1667,-0.02119,-0.01949
60033,1676,-0.02068,0.02505
60053,1671,-0.02096,-0.01392
60073,1664,-0.02135,-0.01949
60093,1664,-0.02135,0.00000
60113,1685,-0.02018,0.05846
60133,1666,-0.02124,-0.05289
60153,1671,-0.02096,0.01392
60173,1664,-0.02135,-0.01949
60193,1673,-0.02085,0.02505
60213,1679,-0.02052,0.01670
60233,1659,-0.02163,-0.05568
60253,1674,-0.02080,0.04176
60273,1675,-0.02074,0.00278
60293,1680,-0.02046,0.01392
60313,1663,-0.02141,-0.04733
60333,1675,-0.02074,0.03341
60353,1674,-0.02080,-0.00278
60373,1680,-0.02046,0.01670
60393,1671,-0.02096,-0.02505
60413,1673,-0.02085,0.00557
60433,1677,-0.02063,0.01114
60453,1673,-0.02085,-0.01114
60473,1669,-0.02107,-0.01114
60493,1676,-0.02068,0.01949
60513,1672,-0.02091,-0.01114
60533,1655,-0.02185,-0.04733
60553,1664,-0.02135,0.02505
60573,1680,-0.02046,0.04454
60593,1678,-0.02057,-0.00557
60613,1676,-0.02068,-0.00557
60633,1671,-0.02096,-0.01392
60653,1679,-0.02052,0.02227
60673,1680,-0.02046,0.00278
60693,1675,-0.02074,-0.01392
60713,1670,-0.02102,-0.01392
60733,1666,-0.02124,-0.01114
60753,1676,-0.02068,0.02784
60773,1677,-0.02063,0.00278
60793,1670,-0.02102,-0.01949
60813,1668,-0.02113,-0.00557
60833,1674,-0.02080,0.01670
60853,1677,-0.02063,0.00835
60873,1670,-0.02102,-0.01949
60893,1679,-0.02052,0.02505
60913,1666,-0.02124,-0.03619
60933,1674,-0.02080,0.02227
60953,1669,-0.02107,-0.01392
60973,1670,-0.02102,0.00278
60993,1680,-0.02046,0.02784
61013,1664,-0.02135,-0.04454
61033,1669,-0.02107,0.01392
61053,1665,-0.02130,-0.01114
61073,1673,-0.02085,0.02227
61093,1675,-0.02074,0.00557
61113,1679,-0.02052,0.01114
61133,1670,-0.02102,-0.02505
61153,1662,-0.02146,-0.02227
61173,1678,-0.02057,0.04454
61193,1666,-0.02124,-0.03341
61213,1673,-0.02085,0.01949
61233,1667,-0.02119,-0.01670
61253,1677,-0.02063,0.02784
61273,1669,-0.02107,-0.02227
61293,1671,-0.02096,0.00557
61313,1664,-0.02135,-0.01949
61333,1677,-0.02063,0.03619
61353,1671,-0.02096,-0.01670
61373,1671,-0.02096,0.00000
61393,1678,-0.02057,0.01949
61413,1659,-0.02163,-0.05289
61433,1678,-0.02057,0.05289
61453,1665,-0.02130,-0.03619
61473,1676,-0.02068,0.03062
61493,1664,-0.02135,-0.03341
61513,1667,-0.02119,0.00835
61533,1663,-0.02141,-0.01114
61553,1679,-0.02052,0.04454
61573,1664,-0.02135,-0.04176
61593,1671,-0.02096,0.01949
61613,1663,-0.02141,-0.02227
61633,1663,-0.02141,0.00000
61653,1648,-0.02224,-0.04176
61673,1680,-0.02046,0.08908
61693,1663,-0.02141,-0.04733
61713,1663,-0.02141,0.00000
61733,1676,-0.02068,0.03619
61753,1668,-0.02113,-0.02227
61773,1664,-0.02135,-0.01114
61793,1664,-0.02135,0.00000
61813,1678,-0.02057,0.03897
61833,1671,-0.02096,-0.01949
61853,1670,-0.02102,-0.00278
61873,1678,-0.02057,0.02227
61893,1666,-0.02124,-0.03341
61913,1657,-0.02174,-0.02505
61933,1670,-0.02102,0.03619
61953,1675,-0.02074,0.01392
61973,1664,-0.02135,-0.03062
61993,1672,-0.02091,0.02227
62013,1666,-0.02124,-0.01670
62033,1667,-0.02119,0.00278
62053,1665,-0.02130,-0.00557
62073,1682,-0.02035,0.04733
62093,1664,-0.02135,-0.05011
62113,1679,-0.02052,0.04176
62133,1680,-0.02046,0.00278
62153,1666,-0.02124,-0.03897
62173,1676,-0.02068,0.02784
62193,1672,-0.02091,-0.01114
62213,1667,-0.02119,-0.01392
62233,1664,-0.02135,-0.00835
62253,1667,-0.02119,0.00835
62273,1662,-0.02146,-0.01392
62293,1669,-0.02107,0.01949
62313,1678,-0.02057,0.02505
62333,1678,-0.02057,0.00000
62353,1677,-0.02063,-0.00278
62373,1683,-0.02029,0.01670
62393,1680,-0.02046,-0.00835
62413,1658,-0.02169,-0.06125
62433,1674,-0.02080,0.04454
62453,1667,-0.02119,-0.01949
62473,1670,-0.02102,0.00835
62493,1679,-0.02052,0.02505
62513,1678,-0.02057,-0.00278
62533,1680,-0.02046,0.00557
62553,1677,-0.02063,-0.00835
62573,1661,-0.02152,-0.04454
62593,1680,-0.02046,0.05289
62613,1658,-0.02169,-0.06125
62633,1670,-0.02102,0.03341
62653,1663,-0.02141,-0.01949
62673,1676,-0.02068,0.03619
62693,1673,-0.02085,-0.00835
62713,1664,-0.02135,-0.02505
62733,1678,-0.02057,0.03897
62753,1670,-0.02102,-0.02227
62773,1674,-0.02080,0.01114
62793,1679,-0.02052,0.01392
62813,1675,-0.02074,-0.01114
62833,1666,-0.02124,-0.02505
62853,1669,-0.02107,0.00835
62873,1680,-0.02046,0.03062
62893,1666,-0.02124,-0.03897
62913,1677,-0.02063,0.03062
62933,1664,-0.02135,-0.03619
62953,1662,-0.02146,-0.00557
62973,1667,-0.02119,0.01392
62993,1667,-0.02119,0.00000
63013,1680,-0.02046,0.03619
63033,1674,-0.02080,-0.01670
63053,1664,-0.02135,-0.02784
63073,1674,-0.02080,0.02784
63093,1680,-0.02046,0.01670
63113,1658,-0.02169,-0.06125
63133,1664,-0.02135,0.01670
63153,1667,-0.02119,0.00835
63173,1666,-0.02124,-0.00278
63193,1680,-0.02046,0.03897
63213,1670,-0.02102,-0.02784
63233,1661,-0.02152,-0.02505
63253,1680,-0.02046,0.05289
63273,1664,-0.02135,-0.04454
63293,1683,-0.02029,0.05289
63313,1666,-0.02124,-0.04733
63333,1657,-0.02174,-0.02505
63353,1669,-0.02107,0.03341
63373,1667,-0.02119,-0.00557
63393,1659,-0.02163,-0.02227
63413,1677,-0.02063,0.05011
63433,1661,-0.02152,-0.04454
63453,1674,-0.02080,0.03619
63473,1667,-0.02119,-0.01949
63493,1655,-0.02185,-0.03341
63513,1666,-0.02124,0.03062
63533,1679,-0.02052,0.03619
63553,1674,-0.02080,-0.01392
63573,1661,-0.02152,-0.03619
63593,1666,-0.02124,0.01392
63613,1664,-0.02135,-0.00557
63633,1675,-0.02074,0.03062
63653,1677,-0.02063,0.00557
63673,1667,-0.02119,-0.02784
63693,1680,-0.02046,0.03619
63713,1677,-0.02063,-0.00835
63733,1669,-0.02107,-0.02227
63753,1667,-0.02119,-0.00557
63773,1676,-0.02068,0.02505
63793,1669,-0.02107,-0.01949
63813,1661,-0.02152,-0.02227
63833,1677,-0.02063,0.04454
63853,1667,-0.02119,-0.02784
63873,1680,-0.02046,0.03619
63893,1661,-0.02152,-0.05289
63913,1666,-0.02124,0.01392
63933,1680,-0.02046,0.03897
63953,1673,-0.02085,-0.01949
63973,1678,-0.02057,0.01392
63993,1676,-0.02068,-0.00557
64013,1671,-0.02096,-0.01392
64033,1666,-0.02124,-0.01392
64053,1658,-0.02169,-0.02227
64073,1662,-0.02146,0.01114
64093,1657,-0.02174,-0.01392
64113,1678,-0.02057,0.05846
64133,1665,-0.02130,-0.03619
64153,1669,-0.02107,0.01114
64173,1666,-0.02124,-0.00835
64193,1664,-0.02135,-0.00557
64213,1664,-0.02135,0.00000
64233,1674,-0.02080,0.02784
64253,1669,-0.02107,-0.01392
64273,1680,-0.02046,0.03062
64293,1670,-0.02102,-0.02784
64313,1659,-0.02163,-0.03062
64333,1680,-0.02046,0.05846
64353,1673,-0.02085,-0.01949
64373,1667,-0.02119,-0.01670
64393,1673,-0.02085,0.01670
64413,1679,-0.02052,0.01670
64433,1666,-0.02124,-0.03619
64453,1663,-0.02141,-0.00835
64473,1669,-0.02107,0.01670
64493,1673,-0.02085,0.01114
64513,1666,-0.02124,-0.01949
64533,1675,-0.02074,0.02505
64553,1665,-0.02130,-0.02784
64573,1671,-0.02096,0.01670
64593,1653,-0.02196,-0.05011
64613,1666,-0.02124,0.03619
64633,1659,-0.02163,-0.01949
64653,1668,-0.02113,0.02505
64673,1666,-0.02124,-0.00557
64693,1666,-0.02124,0.00000
64713,1680,-0.02046,0.03897
64733,1671,-0.02096,-0.02505
64753,1664,-0.02135,-0.01949
64773,1664,-0.02135,0.00000
64793,1667,-0.02119,0.00835
64813,1671,-0.02096,0.01114
64833,1680,-0.02046,0.02505
64853,1664,-0.02135,-0.04454
64873,1671,-0.02096,0.01949
64893,1663,-0.02141,-0.02227
64913,1677,-0.02063,0.03897
64933,1677,-0.02063,0.00000
64953,1665,-0.02130,-0.03341
64973,1663,-0.02141,-0.00557
64993,1679,-0.02052,0.04454
65013,1669,-0.02107,-0.02784
65033,1665,-0.02130,-0.01114
65053,1664,-0.02135,-0.00278
65073,1663,-0.02141,-0.00278
65093,1667,-0.02119,0.01114
65113,1667,-0.02119,0.00000
65133,1674,-0.02080,0.01949
65153,1676,-0.02068,0.00557
65173,1669,-0.02107,-0.01949
65193,1680,-0.02046,0.03062
65213,1675,-0.02074,-0.01392
65233,1672,-0.02091,-0.00835
65253,1680,-0.02046,0.02227
65273,1669,-0.02107,-0.03062
65293,1670,-0.02102,0.00278
65313,1658,-0.02169,-0.03341
65333,1670,-0.02102,0.03341
65353,1669,-0.02107,-0.00278
65373,1669,-0.02107,0.00000
65393,1674,-0.02080,0.01392
65413,1665,-0.02130,-0.02505
65433,1667,-0.02119,0.00557
65453,1666,-0.02124,-0.00278
65473,1680,-0.02046,0.03897
65493,1669,-0.02107,-0.03062
